station_name,station_latitude,station_longitude,hour,net_flow,predicted_bikes,temperature,precipitation,day_of_week,casual_outflow,casual_inflow,annual_outflow,annual_inflow,ride_duration,prob_missed_pickup,prob_missed_dropoff,hourly_loss
John St  / Mercer St - SMART,43.6475,-79.3887,2025-03-27 13:00:00,0.41,11,5°C to 10°C,none,Thursday,2.1,2.0,0.3,0.8,12.9,0.0,0.0,0.0
John St  / Mercer St - SMART,43.6475,-79.3887,2025-03-27 14:00:00,-0.08,11,5°C to 10°C,none,Thursday,1.5,1.5,0.0,0.1,9.1,0.0,0.0,0.0
John St  / Mercer St - SMART,43.6475,-79.3887,2025-03-27 15:00:00,0.09,11,5°C to 10°C,none,Thursday,1.0,1.1,0,0.1,12.3,0.0,0.0,0.0
John St  / Mercer St - SMART,43.6475,-79.3887,2025-03-27 16:00:00,-1.37,10,5°C to 10°C,none,Thursday,4.1,1.9,0.0,0.9,11.4,0.0,0.0,0.0
John St  / Mercer St - SMART,43.6475,-79.3887,2025-03-27 17:00:00,-6.01,4,5°C to 10°C,none,Thursday,8.1,3.8,2.0,0.4,15.6,23.6,0.0,8.34
John St  / Mercer St - SMART,43.6475,-79.3887,2025-03-27 18:00:00,0.9,4,5°C to 10°C,none,Thursday,3.6,4.5,0.8,0.7,12.5,0.0,0.0,0.0
John St  / Mercer St - SMART,43.6475,-79.3887,2025-03-27 19:00:00,0.54,5,5°C to 10°C,none,Thursday,2.0,2.7,0.1,0.1,8.9,0.0,0.0,0.0
John St  / Mercer St - SMART,43.6475,-79.3887,2025-03-27 20:00:00,-0.81,4,5°C to 10°C,none,Thursday,3.3,2.0,0,0.5,25.0,0.0,0.0,0.0
John St  / Mercer St - SMART,43.6475,-79.3887,2025-03-27 21:00:00,-1.03,3,0°C to 5°C,none,Thursday,1.5,0.9,0.5,0.1,10.8,0.0,0.0,0.0
John St  / Mercer St - SMART,43.6475,-79.3887,2025-03-27 22:00:00,3.14,6,0°C to 5°C,none,Thursday,0.5,3.3,0.0,0.4,18.2,0.0,0.0,0.0
John St  / Mercer St - SMART,43.6475,-79.3887,2025-03-27 23:00:00,1.66,8,0°C to 5°C,none,Thursday,0.3,1.1,0.0,0.7,15.2,0.0,0.0,0.0
Lake Shore Blvd W / Colborne Lodge Dr,43.6361594,-79.4725323,2025-03-27 00:00:00,-0.31,10,-5°C to 0°C,none,Thursday,1.0,0.7,0,0.0,10.4,0.0,0.0,0.0
Lake Shore Blvd W / Colborne Lodge Dr,43.6361594,-79.4725323,2025-03-27 01:00:00,-0.31,9,-5°C to 0°C,none,Thursday,1.0,0.7,0,0.0,10.4,0.0,0.0,0.0
Lake Shore Blvd W / Colborne Lodge Dr,43.6361594,-79.4725323,2025-03-27 02:00:00,-0.31,9,-5°C to 0°C,none,Thursday,1.0,0.7,0,0.0,10.4,0.0,0.0,0.0
Lake Shore Blvd W / Colborne Lodge Dr,43.6361594,-79.4725323,2025-03-27 03:00:00,-0.31,9,-5°C to 0°C,none,Thursday,1.0,0.7,0,0.0,10.4,0.0,0.0,0.0
Lake Shore Blvd W / Colborne Lodge Dr,43.6361594,-79.4725323,2025-03-27 04:00:00,-0.25,8,-5°C to 0°C,none,Thursday,0.9,0.7,0,0.0,8.0,0.0,0.0,0.0
Lake Shore Blvd W / Colborne Lodge Dr,43.6361594,-79.4725323,2025-03-27 05:00:00,-0.23,8,-5°C to 0°C,none,Thursday,0.9,0.8,0,0.0,7.6,0.0,0.0,0.0
Lake Shore Blvd W / Colborne Lodge Dr,43.6361594,-79.4725323,2025-03-27 06:00:00,-0.23,8,-5°C to 0°C,none,Thursday,0.9,0.8,0,0.0,7.6,0.0,0.0,0.0
Lake Shore Blvd W / Colborne Lodge Dr,43.6361594,-79.4725323,2025-03-27 07:00:00,-0.23,8,-5°C to 0°C,none,Thursday,0.9,0.8,0,0.0,7.6,0.0,0.0,0.0
Lake Shore Blvd W / Colborne Lodge Dr,43.6361594,-79.4725323,2025-03-27 08:00:00,-0.2,8,-5°C to 0°C,none,Thursday,0.9,0.7,0,0.1,7.7,0.0,0.0,0.0
Lake Shore Blvd W / Colborne Lodge Dr,43.6361594,-79.4725323,2025-03-27 09:00:00,-0.17,7,0°C to 5°C,none,Thursday,1.1,0.9,0,0,25.9,0.0,0.0,0.0
Lake Shore Blvd W / Colborne Lodge Dr,43.6361594,-79.4725323,2025-03-27 10:00:00,-1.02,6,0°C to 5°C,none,Thursday,2.1,0.8,0,0.0,19.5,0.0,0.0,0.0
Lake Shore Blvd W / Colborne Lodge Dr,43.6361594,-79.4725323,2025-03-27 11:00:00,0.42,7,0°C to 5°C,none,Thursday,0.6,1.0,0,0,16.0,0.0,0.0,0.0
Lake Shore Blvd W / Colborne Lodge Dr,43.6361594,-79.4725323,2025-03-27 12:00:00,0.28,7,5°C to 10°C,none,Thursday,1.4,1.1,0,0,16.7,0.0,0.0,0.0
Lake Shore Blvd W / Colborne Lodge Dr,43.6361594,-79.4725323,2025-03-27 13:00:00,0.06,7,5°C to 10°C,none,Thursday,2.6,2.4,0,0,22.9,0.0,0.0,0.0
Lake Shore Blvd W / Colborne Lodge Dr,43.6361594,-79.4725323,2025-03-27 14:00:00,1.14,8,5°C to 10°C,none,Thursday,2.6,3.8,0.1,0,33.7,0.0,0.0,0.0
Lake Shore Blvd W / Colborne Lodge Dr,43.6361594,-79.4725323,2025-03-27 15:00:00,0.27,9,5°C to 10°C,none,Thursday,2.4,2.2,0,0,41.7,0.0,0.0,0.0
Lake Shore Blvd W / Colborne Lodge Dr,43.6361594,-79.4725323,2025-03-27 16:00:00,-0.32,8,5°C to 10°C,none,Thursday,1.4,1.0,0,0,19.8,0.0,0.0,0.0
Lake Shore Blvd W / Colborne Lodge Dr,43.6361594,-79.4725323,2025-03-27 17:00:00,0.02,8,5°C to 10°C,none,Thursday,1.0,1.1,0.0,0,23.7,0.0,0.0,0.0
Lake Shore Blvd W / Colborne Lodge Dr,43.6361594,-79.4725323,2025-03-27 18:00:00,0.36,9,5°C to 10°C,none,Thursday,1.1,1.4,0,0.0,33.6,0.0,0.0,0.0
Lake Shore Blvd W / Colborne Lodge Dr,43.6361594,-79.4725323,2025-03-27 19:00:00,0.08,9,5°C to 10°C,none,Thursday,1.1,1.2,0,0,36.1,0.0,0.0,0.0
Lake Shore Blvd W / Colborne Lodge Dr,43.6361594,-79.4725323,2025-03-27 20:00:00,-0.14,9,5°C to 10°C,none,Thursday,0.9,0.5,0.1,0.2,34.1,0.0,0.0,0.0
Lake Shore Blvd W / Colborne Lodge Dr,43.6361594,-79.4725323,2025-03-27 21:00:00,-0.39,8,0°C to 5°C,none,Thursday,1.1,0.7,0,0,33.4,0.0,0.0,0.0
Lake Shore Blvd W / Colborne Lodge Dr,43.6361594,-79.4725323,2025-03-27 22:00:00,-0.35,8,0°C to 5°C,none,Thursday,1.2,0.8,0,0,29.1,0.0,0.0,0.0
Lake Shore Blvd W / Colborne Lodge Dr,43.6361594,-79.4725323,2025-03-27 23:00:00,-1.57,6,0°C to 5°C,none,Thursday,1.7,0.1,0,0,24.6,0.0,0.0,0.0
Lake Shore Blvd W / Ellis Ave,43.6359568,-79.4650412,2025-03-27 00:00:00,0.99,11,-5°C to 0°C,none,Thursday,0.5,1.7,0,0,53.7,0.0,0.0,0.0
Lake Shore Blvd W / Ellis Ave,43.6359568,-79.4650412,2025-03-27 01:00:00,0.99,12,-5°C to 0°C,none,Thursday,0.5,1.7,0,0,53.7,0.0,0.0,0.0
Lake Shore Blvd W / Ellis Ave,43.6359568,-79.4650412,2025-03-27 02:00:00,0.99,13,-5°C to 0°C,none,Thursday,0.5,1.7,0,0,53.7,0.0,0.0,0.0
Lake Shore Blvd W / Ellis Ave,43.6359568,-79.4650412,2025-03-27 03:00:00,0.16,13,-5°C to 0°C,none,Thursday,0.7,0.4,0,0,38.5,0.0,0.0,0.0
Lake Shore Blvd W / Ellis Ave,43.6359568,-79.4650412,2025-03-27 04:00:00,-0.07,13,-5°C to 0°C,none,Thursday,0.7,0.3,0,0,36.6,0.0,0.0,0.0
Lake Shore Blvd W / Ellis Ave,43.6359568,-79.4650412,2025-03-27 05:00:00,-0.73,12,-5°C to 0°C,none,Thursday,1.0,0.2,0,0,27.6,0.0,0.0,0.0
Lake Shore Blvd W / Ellis Ave,43.6359568,-79.4650412,2025-03-27 06:00:00,-0.72,12,-5°C to 0°C,none,Thursday,1.0,0.3,0,0,26.3,0.0,0.0,0.0
Lake Shore Blvd W / Ellis Ave,43.6359568,-79.4650412,2025-03-27 07:00:00,-0.17,11,-5°C to 0°C,none,Thursday,0.8,0.6,0,0,16.7,0.0,0.0,0.0
Lake Shore Blvd W / Ellis Ave,43.6359568,-79.4650412,2025-03-27 08:00:00,-0.14,11,-5°C to 0°C,none,Thursday,1.0,0.8,0,0,14.3,0.0,0.0,0.0
Lake Shore Blvd W / Ellis Ave,43.6359568,-79.4650412,2025-03-27 09:00:00,-0.74,11,0°C to 5°C,none,Thursday,1.0,0.3,0,0,20.5,0.0,0.0,0.0
Lake Shore Blvd W / Ellis Ave,43.6359568,-79.4650412,2025-03-27 10:00:00,0.02,11,0°C to 5°C,none,Thursday,0.8,0.8,0,0,19.6,0.0,0.0,0.0
Lake Shore Blvd W / Ellis Ave,43.6359568,-79.4650412,2025-03-27 11:00:00,0.38,11,0°C to 5°C,none,Thursday,0.5,0.3,0,0.4,18.2,0.0,0.0,0.0
Lake Shore Blvd W / Ellis Ave,43.6359568,-79.4650412,2025-03-27 12:00:00,-0.1,11,5°C to 10°C,none,Thursday,1.0,0.9,0,0.0,47.7,0.0,0.0,0.0
Lake Shore Blvd W / Ellis Ave,43.6359568,-79.4650412,2025-03-27 13:00:00,1.31,12,5°C to 10°C,none,Thursday,1.6,1.8,0.4,0.3,26.1,0.0,0.0,0.0
Lake Shore Blvd W / Ellis Ave,43.6359568,-79.4650412,2025-03-27 14:00:00,0.3,12,5°C to 10°C,none,Thursday,1.1,1.7,0.3,0.2,30.3,0.0,0.0,0.0
Lake Shore Blvd W / Ellis Ave,43.6359568,-79.4650412,2025-03-27 15:00:00,-0.42,12,5°C to 10°C,none,Thursday,1.3,1.0,0.0,0.0,26.7,0.0,0.0,0.0
Lake Shore Blvd W / Ellis Ave,43.6359568,-79.4650412,2025-03-27 16:00:00,-1.57,10,5°C to 10°C,none,Thursday,2.0,0.6,0,0.0,31.5,0.0,0.0,0.0
Lake Shore Blvd W / Ellis Ave,43.6359568,-79.4650412,2025-03-27 17:00:00,0.54,11,5°C to 10°C,none,Thursday,1.0,1.5,0.0,0.0,33.8,0.0,0.0,0.0
Lake Shore Blvd W / Ellis Ave,43.6359568,-79.4650412,2025-03-27 18:00:00,1.88,13,5°C to 10°C,none,Thursday,0.9,3.3,0.6,0.6,23.0,0.0,0.0,0.0
Lake Shore Blvd W / Ellis Ave,43.6359568,-79.4650412,2025-03-27 19:00:00,0.52,13,5°C to 10°C,none,Thursday,0.9,1.6,0.0,0.1,26.2,0.0,0.0,0.0
Lake Shore Blvd W / Ellis Ave,43.6359568,-79.4650412,2025-03-27 20:00:00,0.67,14,5°C to 10°C,none,Thursday,0.4,1.1,0,0,43.7,0.0,0.0,0.0
Lake Shore Blvd W / Ellis Ave,43.6359568,-79.4650412,2025-03-27 21:00:00,0.46,15,0°C to 5°C,none,Thursday,0.4,0.8,0,0,29.6,0.0,0.0,0.0
Lake Shore Blvd W / Ellis Ave,43.6359568,-79.4650412,2025-03-27 22:00:00,2.61,17,0°C to 5°C,none,Thursday,0.2,2.8,0,0,21.0,0.0,0.0,0.0
Lake Shore Blvd W / Ellis Ave,43.6359568,-79.4650412,2025-03-27 23:00:00,-0.15,17,0°C to 5°C,none,Thursday,0.9,2.2,0,0,33.8,0.0,0.0,0.0
Lake Shore Blvd W / Windermere Ave,43.6361594,-79.4725323,2025-03-27 00:00:00,-0.22,10,-5°C to 0°C,none,Thursday,0.6,0.4,0,0.2,20.9,0.0,0.0,0.0
Lake Shore Blvd W / Windermere Ave,43.6361594,-79.4725323,2025-03-27 01:00:00,-0.22,10,-5°C to 0°C,none,Thursday,0.6,0.4,0,0.2,20.9,0.0,0.0,0.0
Lake Shore Blvd W / Windermere Ave,43.6361594,-79.4725323,2025-03-27 02:00:00,0.52,10,-5°C to 0°C,none,Thursday,0.2,0.6,0,0.2,30.3,0.0,0.0,0.0
Lake Shore Blvd W / Windermere Ave,43.6361594,-79.4725323,2025-03-27 03:00:00,0.52,11,-5°C to 0°C,none,Thursday,0.2,0.6,0,0.2,30.3,0.0,0.0,0.0
Lake Shore Blvd W / Windermere Ave,43.6361594,-79.4725323,2025-03-27 04:00:00,0.57,11,-5°C to 0°C,none,Thursday,0.2,0.7,0,0.2,29.7,0.0,0.0,0.0
Lake Shore Blvd W / Windermere Ave,43.6361594,-79.4725323,2025-03-27 05:00:00,0.74,12,-5°C to 0°C,none,Thursday,0.1,0.7,0,0.2,28.2,0.0,0.0,0.0
Lake Shore Blvd W / Windermere Ave,43.6361594,-79.4725323,2025-03-27 06:00:00,0.63,13,-5°C to 0°C,none,Thursday,0.2,0.6,0,0.2,12.2,0.0,0.0,0.0
Lake Shore Blvd W / Windermere Ave,43.6361594,-79.4725323,2025-03-27 07:00:00,0.63,13,-5°C to 0°C,none,Thursday,0.2,0.7,0,0.2,11.1,0.0,0.0,0.0
Lake Shore Blvd W / Windermere Ave,43.6361594,-79.4725323,2025-03-27 08:00:00,0.73,14,-5°C to 0°C,none,Thursday,0.2,0.8,0,0.2,10.9,0.0,0.0,0.0
Lake Shore Blvd W / Windermere Ave,43.6361594,-79.4725323,2025-03-27 09:00:00,1.37,15,0°C to 5°C,none,Thursday,0.0,1.2,0,0.2,10.3,0.0,0.0,0.0
Lake Shore Blvd W / Windermere Ave,43.6361594,-79.4725323,2025-03-27 10:00:00,1.19,16,0°C to 5°C,none,Thursday,0.0,0.6,0,0.6,15.0,0.0,0.0,0.0
Lake Shore Blvd W / Windermere Ave,43.6361594,-79.4725323,2025-03-27 11:00:00,0.43,17,0°C to 5°C,none,Thursday,0.4,0.6,0,0.6,17.6,0.0,0.0,0.0
Lake Shore Blvd W / Windermere Ave,43.6361594,-79.4725323,2025-03-27 12:00:00,-0.2,17,5°C to 10°C,none,Thursday,1.5,1.1,0,0.0,20.8,0.0,0.0,0.0
Lake Shore Blvd W / Windermere Ave,43.6361594,-79.4725323,2025-03-27 13:00:00,1.9,19,5°C to 10°C,none,Thursday,0.4,2.3,0,0,22.4,0.0,0.0,0.0
Lake Shore Blvd W / Windermere Ave,43.6361594,-79.4725323,2025-03-27 14:00:00,0.33,19,5°C to 10°C,none,Thursday,2.2,2.0,0.5,0,23.3,0.0,0.0,0.0
Lake Shore Blvd W / Windermere Ave,43.6361594,-79.4725323,2025-03-27 15:00:00,0.81,20,5°C to 10°C,none,Thursday,0.7,1.3,0.1,0.2,24.4,0.0,0.0,0.0
Lake Shore Blvd W / Windermere Ave,43.6361594,-79.4725323,2025-03-27 16:00:00,0.73,20,5°C to 10°C,none,Thursday,0.4,0.3,0,0.7,21.1,0.0,0.0,0.0
Lake Shore Blvd W / Windermere Ave,43.6361594,-79.4725323,2025-03-27 17:00:00,-1.48,19,5°C to 10°C,none,Thursday,2.0,0.6,0,0.1,26.0,0.0,0.0,0.0
Lake Shore Blvd W / Windermere Ave,43.6361594,-79.4725323,2025-03-27 18:00:00,1.48,20,5°C to 10°C,none,Thursday,0.3,1.8,0,0,44.3,0.0,0.0,0.0
Lake Shore Blvd W / Windermere Ave,43.6361594,-79.4725323,2025-03-27 19:00:00,0.17,21,5°C to 10°C,none,Thursday,0.6,0.7,0,0,22.6,0.0,0.0,0.0
Lake Shore Blvd W / Windermere Ave,43.6361594,-79.4725323,2025-03-27 20:00:00,0.1,21,5°C to 10°C,none,Thursday,0.6,0.5,0,0,25.7,0.0,0.0,0.0
Lake Shore Blvd W / Windermere Ave,43.6361594,-79.4725323,2025-03-27 21:00:00,1.21,22,0°C to 5°C,none,Thursday,0.2,1.1,0,0,26.1,0.0,0.0,0.0
Lake Shore Blvd W / Windermere Ave,43.6361594,-79.4725323,2025-03-27 22:00:00,0.3,22,0°C to 5°C,none,Thursday,0.6,0.9,0,0,14.1,0.0,0.0,0.0
Lake Shore Blvd W / Windermere Ave,43.6361594,-79.4725323,2025-03-27 23:00:00,0.27,23,0°C to 5°C,none,Thursday,0.7,0.9,0,0,18.5,0.0,0.0,0.0
Marilyn Bell Park Tennis Court,43.637659,-79.4545301,2025-03-27 00:00:00,2.68,13,-5°C to 0°C,none,Thursday,0.0,2.8,0,0,65.4,0.0,0.0,0.0
Marilyn Bell Park Tennis Court,43.637659,-79.4545301,2025-03-27 01:00:00,2.68,15,-5°C to 0°C,none,Thursday,0.0,2.8,0,0,65.4,0.0,0.0,0.0
Marilyn Bell Park Tennis Court,43.637659,-79.4545301,2025-03-27 02:00:00,0.81,16,-5°C to 0°C,none,Thursday,0.1,1.0,0,0,16.7,0.0,0.0,0.0
Marilyn Bell Park Tennis Court,43.637659,-79.4545301,2025-03-27 03:00:00,0.66,17,-5°C to 0°C,none,Thursday,0.1,0.9,0,0,15.1,0.0,0.0,0.0
Marilyn Bell Park Tennis Court,43.637659,-79.4545301,2025-03-27 04:00:00,0.61,17,-5°C to 0°C,none,Thursday,0.2,0.8,0.0,0.0,13.9,0.0,0.0,0.0
Marilyn Bell Park Tennis Court,43.637659,-79.4545301,2025-03-27 05:00:00,0.43,18,-5°C to 0°C,none,Thursday,0.1,0.6,0.1,0.0,15.0,0.0,0.0,0.0
Marilyn Bell Park Tennis Court,43.637659,-79.4545301,2025-03-27 06:00:00,-0.2,18,-5°C to 0°C,none,Thursday,0.2,0.2,0.2,0.0,13.3,0.0,0.0,0.0
Marilyn Bell Park Tennis Court,43.637659,-79.4545301,2025-03-27 07:00:00,-0.36,17,-5°C to 0°C,none,Thursday,0.9,0.1,0.0,0.0,21.6,0.0,0.0,0.0
Marilyn Bell Park Tennis Court,43.637659,-79.4545301,2025-03-27 08:00:00,-1.43,16,-5°C to 0°C,none,Thursday,1.5,0.1,0.0,0,16.2,0.0,0.0,0.0
Marilyn Bell Park Tennis Court,43.637659,-79.4545301,2025-03-27 09:00:00,-0.47,15,0°C to 5°C,none,Thursday,0.9,0.5,0,0,26.4,0.0,0.0,0.0
Marilyn Bell Park Tennis Court,43.637659,-79.4545301,2025-03-27 10:00:00,-0.31,15,0°C to 5°C,none,Thursday,0.9,0.7,0.1,0,21.6,0.0,0.0,0.0
Marilyn Bell Park Tennis Court,43.637659,-79.4545301,2025-03-27 11:00:00,-0.52,15,0°C to 5°C,none,Thursday,0.9,0.3,0.0,0.1,24.0,0.0,0.0,0.0
Marilyn Bell Park Tennis Court,43.637659,-79.4545301,2025-03-27 12:00:00,0.82,15,5°C to 10°C,none,Thursday,0.1,0.9,0,0,14.2,0.0,0.0,0.0
Marilyn Bell Park Tennis Court,43.637659,-79.4545301,2025-03-27 13:00:00,-0.15,15,5°C to 10°C,none,Thursday,0.8,0.7,0,0,35.2,0.0,0.0,0.0
Marilyn Bell Park Tennis Court,43.637659,-79.4545301,2025-03-27 14:00:00,-0.66,15,5°C to 10°C,none,Thursday,1.0,0.4,0,0,14.7,0.0,0.0,0.0
Marilyn Bell Park Tennis Court,43.637659,-79.4545301,2025-03-27 15:00:00,0.85,15,5°C to 10°C,none,Thursday,0.9,1.9,0.3,0.1,26.9,0.0,0.0,0.0
Marilyn Bell Park Tennis Court,43.637659,-79.4545301,2025-03-27 16:00:00,-0.07,15,5°C to 10°C,none,Thursday,2.5,2.5,0.0,0.0,24.8,0.0,0.0,0.0
Marilyn Bell Park Tennis Court,43.637659,-79.4545301,2025-03-27 17:00:00,1.64,17,5°C to 10°C,none,Thursday,3.4,5.9,0.7,0.7,20.8,0.0,0.0,0.0
Marilyn Bell Park Tennis Court,43.637659,-79.4545301,2025-03-27 18:00:00,2.16,19,5°C to 10°C,none,Thursday,1.9,3.7,0.0,0.4,18.0,0.0,0.0,0.0
Marilyn Bell Park Tennis Court,43.637659,-79.4545301,2025-03-27 19:00:00,-0.21,19,5°C to 10°C,none,Thursday,1.2,0.9,0.0,0.0,26.9,0.0,0.0,0.0
Marilyn Bell Park Tennis Court,43.637659,-79.4545301,2025-03-27 20:00:00,-0.97,18,5°C to 10°C,none,Thursday,1.2,0.3,0,0,16.6,0.0,0.0,0.0
Marilyn Bell Park Tennis Court,43.637659,-79.4545301,2025-03-27 21:00:00,-0.85,17,0°C to 5°C,none,Thursday,1.0,0.1,0,0,14.1,0.0,0.0,0.0
Marilyn Bell Park Tennis Court,43.637659,-79.4545301,2025-03-27 22:00:00,-0.33,17,0°C to 5°C,none,Thursday,0.5,0.2,0.1,0.1,18.1,0.0,0.0,0.0
Marilyn Bell Park Tennis Court,43.637659,-79.4545301,2025-03-27 23:00:00,0.67,17,0°C to 5°C,none,Thursday,0.2,0.9,0.1,0.0,24.5,0.0,0.0,0.0
Martin Goodman Trail (Marilyn Bell Park),43.637659,-79.4545301,2025-03-27 00:00:00,0.02,10,-5°C to 0°C,none,Thursday,0.7,0.4,0.0,0,42.1,0.0,0.0,0.0
Martin Goodman Trail (Marilyn Bell Park),43.637659,-79.4545301,2025-03-27 01:00:00,0.02,10,-5°C to 0°C,none,Thursday,0.7,0.4,0.0,0,42.1,0.0,0.0,0.0
Martin Goodman Trail (Marilyn Bell Park),43.637659,-79.4545301,2025-03-27 02:00:00,0.02,10,-5°C to 0°C,none,Thursday,0.7,0.4,0.0,0,42.1,0.0,0.0,0.0
Martin Goodman Trail (Marilyn Bell Park),43.637659,-79.4545301,2025-03-27 03:00:00,0.02,10,-5°C to 0°C,none,Thursday,0.7,0.4,0.0,0,42.1,0.0,0.0,0.0
Martin Goodman Trail (Marilyn Bell Park),43.637659,-79.4545301,2025-03-27 04:00:00,0.36,10,-5°C to 0°C,none,Thursday,0.4,0.9,0.0,0,20.1,0.0,0.0,0.0
Martin Goodman Trail (Marilyn Bell Park),43.637659,-79.4545301,2025-03-27 05:00:00,0.36,11,-5°C to 0°C,none,Thursday,0.4,0.9,0.0,0,20.1,0.0,0.0,0.0
Martin Goodman Trail (Marilyn Bell Park),43.637659,-79.4545301,2025-03-27 06:00:00,0.36,11,-5°C to 0°C,none,Thursday,0.4,0.9,0.0,0,20.1,0.0,0.0,0.0
Martin Goodman Trail (Marilyn Bell Park),43.637659,-79.4545301,2025-03-27 07:00:00,0.36,12,-5°C to 0°C,none,Thursday,0.4,0.9,0.0,0,20.1,0.0,0.0,0.0
Martin Goodman Trail (Marilyn Bell Park),43.637659,-79.4545301,2025-03-27 08:00:00,0.11,12,-5°C to 0°C,none,Thursday,0.7,0.7,0.0,0,10.2,0.0,0.0,0.0
Martin Goodman Trail (Marilyn Bell Park),43.637659,-79.4545301,2025-03-27 09:00:00,-0.12,12,0°C to 5°C,none,Thursday,0.0,0.5,0.5,0.0,9.0,0.0,0.0,0.0
Martin Goodman Trail (Marilyn Bell Park),43.637659,-79.4545301,2025-03-27 10:00:00,0.07,12,0°C to 5°C,none,Thursday,0.0,0.9,0.5,0.0,16.1,0.0,0.0,0.0
Martin Goodman Trail (Marilyn Bell Park),43.637659,-79.4545301,2025-03-27 11:00:00,0.09,12,0°C to 5°C,none,Thursday,0.8,1.0,0.0,0,15.7,0.0,0.0,0.0
Martin Goodman Trail (Marilyn Bell Park),43.637659,-79.4545301,2025-03-27 12:00:00,0.54,12,5°C to 10°C,none,Thursday,0.6,0.9,0.0,0,21.3,0.0,0.0,0.0
Martin Goodman Trail (Marilyn Bell Park),43.637659,-79.4545301,2025-03-27 13:00:00,-1.75,10,5°C to 10°C,none,Thursday,2.1,0.4,0.1,0.2,17.2,0.0,0.0,0.0
Martin Goodman Trail (Marilyn Bell Park),43.637659,-79.4545301,2025-03-27 14:00:00,-1.34,9,5°C to 10°C,none,Thursday,1.7,0.4,0,0.2,23.4,0.0,0.0,0.0
Martin Goodman Trail (Marilyn Bell Park),43.637659,-79.4545301,2025-03-27 15:00:00,0.48,10,5°C to 10°C,none,Thursday,1.3,1.1,0,0.6,19.8,0.0,0.0,0.0
Martin Goodman Trail (Marilyn Bell Park),43.637659,-79.4545301,2025-03-27 16:00:00,0.79,10,5°C to 10°C,none,Thursday,1.9,2.7,0,0.0,18.8,0.0,0.0,0.0
Martin Goodman Trail (Marilyn Bell Park),43.637659,-79.4545301,2025-03-27 17:00:00,1.47,12,5°C to 10°C,none,Thursday,0.6,2.0,0,0.0,20.9,0.0,0.0,0.0
Martin Goodman Trail (Marilyn Bell Park),43.637659,-79.4545301,2025-03-27 18:00:00,0.98,13,5°C to 10°C,none,Thursday,1.9,2.4,0.0,0.5,17.9,0.0,0.0,0.0
Martin Goodman Trail (Marilyn Bell Park),43.637659,-79.4545301,2025-03-27 19:00:00,-0.8,12,5°C to 10°C,none,Thursday,1.4,0.4,0,0.1,12.5,0.0,0.0,0.0
Martin Goodman Trail (Marilyn Bell Park),43.637659,-79.4545301,2025-03-27 20:00:00,0.22,12,5°C to 10°C,none,Thursday,0.4,0.6,0,0,25.8,0.0,0.0,0.0
Martin Goodman Trail (Marilyn Bell Park),43.637659,-79.4545301,2025-03-27 21:00:00,0.06,12,0°C to 5°C,none,Thursday,0.5,0.6,0,0.0,28.3,0.0,0.0,0.0
Martin Goodman Trail (Marilyn Bell Park),43.637659,-79.4545301,2025-03-27 22:00:00,0.12,12,0°C to 5°C,none,Thursday,0.5,0.7,0,0,26.2,0.0,0.0,0.0
Martin Goodman Trail (Marilyn Bell Park),43.637659,-79.4545301,2025-03-27 23:00:00,0.42,13,0°C to 5°C,none,Thursday,0.4,0.8,0,0,38.2,0.0,0.0,0.0
Mary McCormick Rec Centre (Sheridan Ave),43.6412134,-79.4044571,2025-03-27 00:00:00,1.4,11,-5°C to 0°C,none,Thursday,0,1.4,0.0,0.0,13.3,0.0,0.0,0.0
Mary McCormick Rec Centre (Sheridan Ave),43.6412134,-79.4044571,2025-03-27 01:00:00,1.46,13,-5°C to 0°C,none,Thursday,0,1.5,0,0.0,12.4,0.0,0.0,0.0
Mary McCormick Rec Centre (Sheridan Ave),43.6412134,-79.4044571,2025-03-27 02:00:00,1.46,14,-5°C to 0°C,none,Thursday,0,1.5,0,0.0,12.4,0.0,0.0,0.0
Mary McCormick Rec Centre (Sheridan Ave),43.6412134,-79.4044571,2025-03-27 03:00:00,0.3,15,-5°C to 0°C,none,Thursday,0.4,0.8,0,0.0,12.5,0.0,0.0,0.0
Mary McCormick Rec Centre (Sheridan Ave),43.6412134,-79.4044571,2025-03-27 04:00:00,0.3,15,-5°C to 0°C,none,Thursday,0.4,0.7,0,0.0,12.6,0.0,0.0,0.0
Mary McCormick Rec Centre (Sheridan Ave),43.6412134,-79.4044571,2025-03-27 05:00:00,-0.23,15,-5°C to 0°C,none,Thursday,0.7,0.5,0.2,0.2,13.2,0.0,0.0,0.0
Mary McCormick Rec Centre (Sheridan Ave),43.6412134,-79.4044571,2025-03-27 06:00:00,-0.16,15,-5°C to 0°C,none,Thursday,0.6,0.6,0.4,0.3,12.9,0.0,0.0,0.0
Mary McCormick Rec Centre (Sheridan Ave),43.6412134,-79.4044571,2025-03-27 07:00:00,-1.33,13,-5°C to 0°C,none,Thursday,1.1,0.4,0.9,0.4,13.2,0.0,0.0,0.0
Mary McCormick Rec Centre (Sheridan Ave),43.6412134,-79.4044571,2025-03-27 08:00:00,-2.09,11,-5°C to 0°C,none,Thursday,1.8,0.0,0.3,0,11.6,0.0,0.0,0.0
Mary McCormick Rec Centre (Sheridan Ave),43.6412134,-79.4044571,2025-03-27 09:00:00,0.03,11,0°C to 5°C,none,Thursday,0.0,0.5,0.5,0,10.7,0.0,0.0,0.0
